id,stateAbbr,stateName,stateSalesTaxRate,stateSalesTaxRateRank,avgLocalSalesTaxRate,combinedStateLocalSalesTaxRate,combinedStateLocalSalesTaxRateRank
1,AL,Alabama,0.04,40,0.0522,0.0922,4
2,AK,Alaska,--,--,0.0176,0.0176,46
4,AZ,Arizona,0.056,28,0.0280,0.0840,11
5,AR,Arkansas,0.065,9,0.0297,0.0947,3
6,CA,California,0.0725,1,0.0141,0.0866,9
8,CO,Colorado,0.029,45,0.0475,0.0765,16
9,CT,Connecticut,0.0635,12,0.0000,0.0635,33
10,DE,Delaware,--,--,--,--,--
11,DC,District of Columbia,0.06,17*,0.0000,0.0600,38*
12,FL,Florida,0.06,17,0.0105,0.0705,23
13,GA,Georgia,0.04,40,0.0331,0.0731,19
15,HI,Hawaii,0.04,40,0.0044,0.0444,45
16,ID,Idaho,0.06,17,0.0003,0.0603,37
17,IL,Illinois,0.0625,13,0.0283,0.0908,6
18,IN,Indiana,0.07,2,0.0000,0.0700,24
19,IA,Iowa,0.06,17,0.0094,0.0694,27
20,KS,Kansas,0.065,9,0.0218,0.0868,8
21,KY,Kentucky,0.06,17,0.0000,0.0600,38
22,LA,Louisiana,0.0445,38,0.0507,0.0952,2
23,ME,Maine,0.055,29,0.0000,0.0550,42
24,MD,Maryland,0.06,17,0.0000,0.0600,38
25,MA,Massachusetts,0.0625,13,0.0000,0.0625,35
26,MI,Michigan,0.06,17,0.0000,0.0600,38
27,MN,Minnesota,0.06875,6,0.0058,0.0746,18
28,MS,Mississippi,0.07,2,0.0007,0.0707,22
29,MO,Missouri,0.04225,39,0.0396,0.0818,14
30,MT,Montana,--,--,--,--,--
31,NE,Nebraska,0.055,29,0.0143,0.0693,28
32,NV,Nevada,0.0685,7,0.0147,0.0832,12
33,NH,New Hampshire,--,--,--,--,--
34,NJ,New Jersey,0.06625,8,-0.0003,0.0660,30
35,NM,New Mexico,0.05125,32,0.0269,0.0782,15
36,NY,New York,0.04,40,0.0452,0.0852,10
37,NC,North Carolina,0.0475,35,0.0222,0.0697,26
38,ND,North Dakota,0.05,33,0.0186,0.0686,29
39,OH,Ohio,0.0575,27,0.0142,0.0717,21
40,OK,Oklahoma,0.045,36,0.0444,0.0894,7
41,OR,Oregon,--,--,--,--,--
42,PA,Pennsylvania,0.06,17,0.0034,0.0634,34
44,RI,Rhode Island,0.07,2,0.0000,0.0700,24
45,SC,South Carolina,0.06,17,0.0146,0.0746,17
46,SD,South Dakota,0.045,36,0.0190,0.0640,32
47,TN,Tennessee,0.07,2,0.0253,0.0953,1
48,TX,Texas,0.0625,13,0.0194,0.0819,13
49,UT,Utah,0.061,16,0.0108,0.0718,20
50,VT,Vermont,0.06,17,0.0022,0.0622,36
51,VA,Virginia,0.053,31,0.0035,0.0565,41
53,WA,Washington,0.065,9,0.0271,0.0921,5
54,WV,West Virginia,0.06,17,0.0041,0.0641,31
55,WI,Wisconsin,0.05,33,0.0046,0.0546,43
56,WY,Wyoming,0.04,40,0.0134,0.0534,44
